,Unnamed: 0,track,genre,year,bpm,energy,danceability,loudness,liveness,valence,track_length,acousticness,speechiness,popularity,image
1632,1632,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/1.jpg
1633,1633,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/2.jpg
1634,1634,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/3.jpg
1635,1635,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/4.jpg
1636,1636,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/5.jpg
1637,1637,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/6.jpg
1638,1638,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/3.jpg
1639,1639,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/8.jpg
1640,1640,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/9.jpg
1641,1641,Oceaan,indie,2013,126,34,47,-8,11,24,165,86,4,63,pins/521/10.jpg
1642,1642,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/0.jpg
1643,1643,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/1.jpg
1644,1644,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/2.jpg
1645,1645,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/3.jpg
1646,1646,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/4.jpg
1647,1647,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/5.jpg
1648,1648,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/6.jpg
1649,1649,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/7.jpg
1650,1650,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/8.jpg
1651,1651,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/9.jpg
1652,1652,Looking Too Closely,indie,2014,175,52,48,-12,9,10,311,33,4,63,pins/594/10.jpg
1653,1653,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/0.jpg
1654,1654,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/1.jpg
1655,1655,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/2.jpg
1656,1656,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/3.jpg
1657,1657,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/4.jpg
1658,1658,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/5.jpg
1659,1659,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/6.jpg
1660,1660,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/7.jpg
1661,1661,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/8.jpg
1662,1662,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/9.jpg
1663,1663,Sorry,pop,2016,134,41,46,-8,10,9,227,50,3,63,pins/647/10.jpg
1664,1664,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/0.jpg
1665,1665,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/1.jpg
1666,1666,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/2.jpg
1667,1667,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/3.jpg
1668,1668,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/4.jpg
1669,1669,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/5.jpg
1670,1670,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/6.jpg
1671,1671,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/7.jpg
1672,1672,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/8.jpg
1673,1673,You Want It Darker,country,2016,109,33,67,-17,8,49,284,61,6,63,pins/661/9.jpg
1674,1674,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/0.jpg
1675,1675,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/1.jpg
1676,1676,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/2.jpg
1677,1677,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/3.jpg
1678,1678,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/4.jpg
1679,1679,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/5.jpg
1680,1680,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/6.jpg
1681,1681,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/7.jpg
1682,1682,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/8.jpg
1683,1683,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/9.jpg
1684,1684,Amsterdam,indie,2017,168,93,51,-5,24,67,272,0,24,63,pins/705/10.jpg
1685,1685,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/0.jpg
1686,1686,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/1.jpg
1687,1687,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/2.jpg
1688,1688,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/3.jpg
1689,1689,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/4.jpg
1690,1690,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/5.jpg
1691,1691,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/6.jpg
1692,1692,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/7.jpg
1693,1693,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/8.jpg
1694,1694,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/9.jpg
1695,1695,Million Years Ago,r&b,2016,106,27,72,-8,11,18,227,73,3,62,pins/659/10.jpg
1696,1696,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/0.jpg
1697,1697,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/1.jpg
1698,1698,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/2.jpg
1699,1699,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/3.jpg
1700,1700,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/4.jpg
1701,1701,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/5.jpg
1702,1702,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/6.jpg
1703,1703,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/7.jpg
1704,1704,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/8.jpg
1705,1705,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/9.jpg
1706,1706,Sorry,indie,2017,128,78,67,-5,13,52,215,0,3,62,pins/701/10.jpg
1707,1707,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/0.jpg
1708,1708,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/1.jpg
1709,1709,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/2.jpg
1710,1710,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/3.jpg
1711,1711,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/4.jpg
1712,1712,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/5.jpg
1713,1713,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/6.jpg
1714,1714,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/7.jpg
1715,1715,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/8.jpg
1716,1716,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/9.jpg
1717,1717,Pain,indie,2017,116,83,52,-4,8,48,331,0,4,62,pins/716/10.jpg
1718,1718,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/0.jpg
1719,1719,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/1.jpg
1720,1720,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/2.jpg
1721,1721,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/3.jpg
1722,1722,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/4.jpg
1723,1723,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/5.jpg
1724,1724,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/6.jpg
1725,1725,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/7.jpg
1726,1726,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/8.jpg
1727,1727,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/9.jpg
1728,1728,Alors on danse,pop,2010,120,59,79,-9,7,73,206,9,8,61,pins/413/10.jpg
1729,1729,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/0.jpg
1730,1730,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/1.jpg
1731,1731,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/2.jpg
1732,1732,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/3.jpg
1733,1733,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/4.jpg
1734,1734,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/5.jpg
1735,1735,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/6.jpg
1736,1736,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/7.jpg
1737,1737,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/8.jpg
1738,1738,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/9.jpg
1739,1739,Rolling In The Deep,r&b,2014,105,76,73,-5,6,54,228,13,3,61,pins/564/10.jpg
1740,1740,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/0.jpg
1741,1741,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/1.jpg
1742,1742,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/2.jpg
1743,1743,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/3.jpg
1744,1744,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/4.jpg
1745,1745,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/5.jpg
1746,1746,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/6.jpg
1747,1747,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/7.jpg
1748,1748,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/8.jpg
1749,1749,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/9.jpg
1750,1750,Lazarus,rock,2016,130,70,66,-7,9,51,382,5,3,61,pins/658/10.jpg
1751,1751,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/0.jpg
1752,1752,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/1.jpg
1753,1753,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/2.jpg
1754,1754,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/3.jpg
1755,1755,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/4.jpg
1756,1756,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/5.jpg
1757,1757,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/6.jpg
1758,1758,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/7.jpg
1759,1759,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/8.jpg
1760,1760,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/9.jpg
1761,1761,Rainbow In The Sky - K & A's Radio Blast,electronic,2011,168,94,48,-7,28,26,213,0,3,60,pins/436/10.jpg
1762,1762,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/0.jpg
1763,1763,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/1.jpg
1764,1764,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/2.jpg
1765,1765,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/3.jpg
1766,1766,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/4.jpg
1767,1767,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/5.jpg
1768,1768,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/6.jpg
1769,1769,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/7.jpg
1770,1770,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/8.jpg
1771,1771,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/9.jpg
1772,1772,In Your Arms,indie,2014,93,41,67,-12,11,36,215,65,5,60,pins/569/10.jpg
1773,1773,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/0.jpg
1774,1774,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/1.jpg
1775,1775,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/2.jpg
1776,1776,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/3.jpg
1777,1777,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/4.jpg
1778,1778,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/5.jpg
1779,1779,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/6.jpg
1780,1780,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/7.jpg
1781,1781,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/8.jpg
1782,1782,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/9.jpg
1783,1783,Mercy,rock,2015,130,93,48,-5,31,37,232,1,5,60,pins/632/10.jpg
1784,1784,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/0.jpg
1785,1785,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/1.jpg
1786,1786,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/2.jpg
1787,1787,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/3.jpg
1788,1788,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/4.jpg
1789,1789,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/5.jpg
1790,1790,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/6.jpg
1791,1791,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/7.jpg
1792,1792,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/8.jpg
1793,1793,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/9.jpg
1794,1794,Guiding Light,country,2018,100,71,55,-8,8,30,218,6,5,60,pins/772/10.jpg
1795,1795,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/0.jpg
1796,1796,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/1.jpg
1797,1797,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/2.jpg
1798,1798,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/3.jpg
1799,1799,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/4.jpg
1800,1800,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/5.jpg
1801,1801,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/6.jpg
1802,1802,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/7.jpg
1803,1803,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/8.jpg
1804,1804,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/9.jpg
1805,1805,War,pop,2014,126,81,64,-6,7,72,177,8,3,59,pins/571/10.jpg
1806,1806,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/0.jpg
1807,1807,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/1.jpg
1808,1808,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/2.jpg
1809,1809,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/3.jpg
1810,1810,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/4.jpg
1811,1811,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/5.jpg
1812,1812,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/6.jpg
1813,1813,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/7.jpg
1814,1814,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/8.jpg
1815,1815,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/9.jpg
1816,1816,No Good in Goodbye,rock,2014,156,87,37,-5,8,22,308,1,4,59,pins/595/10.jpg
1817,1817,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/0.jpg
1818,1818,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/1.jpg
1819,1819,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/2.jpg
1820,1820,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/3.jpg
1821,1821,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/4.jpg
1822,1822,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/5.jpg
1823,1823,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/6.jpg
1824,1824,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/7.jpg
1825,1825,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/8.jpg
1826,1826,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/9.jpg
1827,1827,I Want To Break Free,rock,2018,109,41,81,-9,8,50,223,11,4,59,pins/730/10.jpg
1828,1828,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/0.jpg
1829,1829,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/1.jpg
1830,1830,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/2.jpg
1831,1831,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/3.jpg
1832,1832,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/4.jpg
1833,1833,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/5.jpg
1834,1834,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/6.jpg
1835,1835,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/7.jpg
1836,1836,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/8.jpg
1837,1837,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/9.jpg
1838,1838,Back Down South,rock,2010,117,62,48,-7,26,15,241,6,4,58,pins/431/10.jpg
1839,1839,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/0.jpg
1840,1840,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/1.jpg
1841,1841,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/2.jpg
1842,1842,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/3.jpg
1843,1843,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/4.jpg
1844,1844,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/5.jpg
1845,1845,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/6.jpg
1846,1846,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/7.jpg
1847,1847,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/8.jpg
1848,1848,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/9.jpg
1849,1849,Levels,electronic,2011,126,83,60,-7,34,35,339,3,4,58,pins/437/10.jpg
1850,1850,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/0.jpg
1851,1851,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/1.jpg
1852,1852,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/2.jpg
1853,1853,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/3.jpg
1854,1854,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/4.jpg
1855,1855,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/5.jpg
1856,1856,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/6.jpg
1857,1857,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/7.jpg
1858,1858,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/8.jpg
1859,1859,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/9.jpg
1860,1860,Hopeless Wanderer,country,2012,154,58,27,-8,11,20,308,1,4,58,pins/512/10.jpg
1861,1861,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/0.jpg
1862,1862,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/1.jpg
1863,1863,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/2.jpg
1864,1864,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/3.jpg
1865,1865,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/4.jpg
1866,1866,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/5.jpg
1867,1867,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/6.jpg
1868,1868,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/7.jpg
1869,1869,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/8.jpg
1870,1870,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/9.jpg
1871,1871,Another Love,rock,2013,123,54,45,-9,9,13,244,70,4,58,pins/526/10.jpg
1872,1872,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/0.jpg
1873,1873,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/1.jpg
1874,1874,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/2.jpg
1875,1875,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/3.jpg
1876,1876,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/4.jpg
1877,1877,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/5.jpg
1878,1878,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/6.jpg
1879,1879,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/7.jpg
1880,1880,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/8.jpg
1881,1881,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/9.jpg
1882,1882,Yellow Submarine,pop,2014,111,64,62,-7,52,65,159,21,3,58,pins/589/2.jpg
1883,1883,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/0.jpg
1884,1884,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/1.jpg
1885,1885,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/2.jpg
1886,1886,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/3.jpg
1887,1887,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/4.jpg
1888,1888,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/5.jpg
1889,1889,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/6.jpg
1890,1890,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/7.jpg
1891,1891,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/8.jpg
1892,1892,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/9.jpg
1893,1893,Ocean of Night,electronic,2015,106,67,57,-10,11,25,305,2,3,58,pins/641/10.jpg
1894,1894,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/0.jpg
1895,1895,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/1.jpg
1896,1896,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/2.jpg
1897,1897,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/3.jpg
1898,1898,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/4.jpg
1899,1899,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/5.jpg
1900,1900,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/6.jpg
1901,1901,Lover of the Light,country,2012,107,69,30,-7,27,37,315,1,5,57,pins/498/7.jpg
